0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
289.0,381.0,345.0,350.0,386.0,293.0,400.0,243.0,413.0,213.0,365.0,234.0,375.0,208.0,366.0,251.0,359.0,276.0,330.0,237.0,342.0,214.0,336.0,266.0,332.0,291.0,297.0,247.0,307.0,230.0,306.0,280.0,304.0,303.0,263.0,261.0,275.0,247.0,279.0,282.0,280.0,300.0,1
217.0,191.0,246.0,182.0,270.0,154.0,277.0,124.0,278.0,103.0,257.0,126.0,255.0,107.0,251.0,132.0,253.0,136.0,238.0,124.0,235.0,108.0,235.0,137.0,237.0,137.0,220.0,124.0,217.0,107.0,218.0,135.0,221.0,138.0,202.0,124.0,203.0,112.0,203.0,131.0,204.0,136.0,1
218.0,190.0,247.0,180.0,270.0,154.0,278.0,124.0,277.0,102.0,259.0,126.0,256.0,107.0,251.0,132.0,253.0,137.0,239.0,124.0,235.0,108.0,234.0,136.0,237.0,135.0,221.0,123.0,218.0,106.0,219.0,133.0,222.0,135.0,203.0,123.0,204.0,111.0,204.0,130.0,206.0,135.0,1
221.0,188.0,250.0,178.0,274.0,151.0,281.0,122.0,281.0,101.0,261.0,123.0,260.0,105.0,256.0,129.0,256.0,134.0,242.0,122.0,240.0,106.0,239.0,134.0,241.0,133.0,224.0,121.0,223.0,104.0,223.0,131.0,226.0,133.0,206.0,121.0,208.0,108.0,209.0,127.0,209.0,133.0,1
225.0,159.0,257.0,145.0,285.0,121.0,297.0,96.0,302.0,75.0,275.0,98.0,276.0,78.0,273.0,95.0,276.0,95.0,259.0,92.0,259.0,75.0,256.0,95.0,260.0,93.0,243.0,88.0,243.0,72.0,240.0,91.0,245.0,91.0,228.0,85.0,231.0,72.0,229.0,86.0,230.0,89.0,1
237.0,143.0,267.0,136.0,294.0,114.0,307.0,87.0,311.0,67.0,287.0,86.0,287.0,66.0,280.0,90.0,281.0,95.0,269.0,82.0,268.0,64.0,263.0,91.0,266.0,92.0,252.0,78.0,253.0,59.0,248.0,85.0,251.0,88.0,235.0,75.0,238.0,62.0,235.0,81.0,235.0,87.0,1
239.0,144.0,269.0,138.0,296.0,116.0,308.0,88.0,311.0,68.0,289.0,88.0,290.0,68.0,282.0,91.0,282.0,97.0,270.0,83.0,270.0,66.0,265.0,93.0,267.0,93.0,253.0,80.0,255.0,61.0,250.0,88.0,253.0,91.0,237.0,77.0,240.0,64.0,237.0,83.0,237.0,89.0,1
241.0,141.0,270.0,136.0,297.0,114.0,310.0,86.0,314.0,66.0,289.0,85.0,290.0,66.0,282.0,90.0,283.0,95.0,271.0,81.0,271.0,65.0,265.0,92.0,269.0,91.0,255.0,78.0,256.0,60.0,251.0,86.0,254.0,88.0,238.0,75.0,240.0,63.0,238.0,81.0,238.0,86.0,1
242.0,141.0,271.0,137.0,299.0,115.0,311.0,87.0,313.0,66.0,291.0,87.0,291.0,67.0,283.0,91.0,284.0,96.0,273.0,82.0,272.0,65.0,267.0,92.0,270.0,92.0,255.0,79.0,256.0,60.0,252.0,87.0,256.0,90.0,239.0,76.0,241.0,64.0,239.0,82.0,239.0,88.0,1
289.0,381.0,345.0,350.0,386.0,293.0,400.0,243.0,413.0,213.0,365.0,234.0,375.0,208.0,366.0,251.0,359.0,276.0,330.0,237.0,342.0,214.0,336.0,266.0,332.0,291.0,297.0,247.0,307.0,230.0,306.0,280.0,304.0,303.0,263.0,261.0,275.0,247.0,279.0,282.0,280.0,300.0,1
245.0,140.0,273.0,135.0,302.0,114.0,313.0,85.0,316.0,66.0,292.0,84.0,294.0,66.0,287.0,89.0,287.0,93.0,274.0,79.0,274.0,64.0,270.0,92.0,273.0,91.0,257.0,76.0,258.0,59.0,255.0,86.0,258.0,88.0,239.0,73.0,241.0,62.0,241.0,81.0,241.0,86.0,1
289.0,381.0,345.0,350.0,386.0,293.0,400.0,243.0,413.0,213.0,365.0,234.0,375.0,208.0,366.0,251.0,359.0,276.0,330.0,237.0,342.0,214.0,336.0,266.0,332.0,291.0,297.0,247.0,307.0,230.0,306.0,280.0,304.0,303.0,263.0,261.0,275.0,247.0,279.0,282.0,280.0,300.0,1
211.0,200.0,239.0,189.0,263.0,161.0,270.0,132.0,271.0,111.0,248.0,132.0,247.0,115.0,244.0,139.0,245.0,143.0,229.0,131.0,226.0,117.0,227.0,146.0,230.0,144.0,211.0,132.0,208.0,115.0,210.0,143.0,213.0,144.0,193.0,132.0,194.0,120.0,195.0,139.0,196.0,144.0,1
212.0,199.0,241.0,189.0,264.0,162.0,270.0,132.0,270.0,110.0,250.0,134.0,247.0,115.0,244.0,140.0,245.0,145.0,230.0,133.0,228.0,117.0,227.0,145.0,230.0,144.0,213.0,133.0,211.0,115.0,211.0,142.0,214.0,144.0,195.0,133.0,196.0,119.0,197.0,139.0,198.0,144.0,1
213.0,197.0,242.0,187.0,265.0,160.0,272.0,130.0,272.0,109.0,251.0,132.0,248.0,114.0,246.0,139.0,247.0,143.0,232.0,131.0,229.0,116.0,229.0,144.0,232.0,142.0,214.0,131.0,212.0,114.0,213.0,141.0,216.0,142.0,197.0,131.0,197.0,118.0,199.0,137.0,199.0,142.0,1
215.0,195.0,244.0,186.0,267.0,159.0,273.0,129.0,273.0,108.0,253.0,132.0,251.0,113.0,247.0,138.0,248.0,142.0,234.0,130.0,232.0,114.0,231.0,143.0,233.0,142.0,216.0,130.0,215.0,112.0,215.0,140.0,218.0,142.0,199.0,129.0,200.0,116.0,201.0,136.0,202.0,141.0,1
215.0,193.0,245.0,184.0,269.0,157.0,275.0,127.0,274.0,106.0,254.0,130.0,252.0,111.0,248.0,136.0,250.0,141.0,235.0,129.0,232.0,113.0,232.0,142.0,234.0,140.0,218.0,128.0,216.0,111.0,216.0,138.0,219.0,140.0,200.0,128.0,200.0,115.0,201.0,135.0,203.0,140.0,1
214.0,193.0,242.0,185.0,266.0,157.0,274.0,127.0,273.0,106.0,253.0,128.0,250.0,110.0,246.0,135.0,247.0,140.0,234.0,127.0,230.0,112.0,230.0,141.0,233.0,138.0,216.0,126.0,213.0,110.0,214.0,138.0,218.0,139.0,198.0,126.0,198.0,116.0,200.0,135.0,201.0,138.0,1
215.0,192.0,245.0,182.0,268.0,156.0,275.0,126.0,274.0,105.0,254.0,129.0,252.0,110.0,248.0,134.0,249.0,139.0,234.0,128.0,232.0,111.0,231.0,140.0,234.0,138.0,217.0,127.0,215.0,109.0,216.0,136.0,219.0,139.0,199.0,126.0,200.0,114.0,201.0,133.0,202.0,138.0,1
289.0,381.0,345.0,350.0,386.0,293.0,400.0,243.0,413.0,213.0,365.0,234.0,375.0,208.0,366.0,251.0,359.0,276.0,330.0,237.0,342.0,214.0,336.0,266.0,332.0,291.0,297.0,247.0,307.0,230.0,306.0,280.0,304.0,303.0,263.0,261.0,275.0,247.0,279.0,282.0,280.0,300.0,1
889.0,1155.0,1142.0,1089.0,1356.0,878.0,1427.0,656.0,1496.0,490.0,1257.0,639.0,1298.0,507.0,1241.0,677.0,1199.0,824.0,1090.0,621.0,1135.0,500.0,1098.0,726.0,1076.0,889.0,929.0,635.0,970.0,541.0,968.0,776.0,968.0,926.0,767.0,674.0,821.0,601.0,842.0,778.0,854.0,892.0,1
289.0,381.0,345.0,350.0,386.0,293.0,400.0,243.0,413.0,213.0,365.0,234.0,375.0,208.0,366.0,251.0,359.0,276.0,330.0,237.0,342.0,214.0,336.0,266.0,332.0,291.0,297.0,247.0,307.0,230.0,306.0,280.0,304.0,303.0,263.0,261.0,275.0,247.0,279.0,282.0,280.0,300.0,1
130.0,318.0,154.0,317.0,180.0,291.0,185.0,262.0,184.0,240.0,167.0,256.0,174.0,241.0,168.0,266.0,163.0,277.0,149.0,253.0,156.0,238.0,152.0,269.0,148.0,278.0,130.0,254.0,137.0,243.0,135.0,273.0,132.0,282.0,110.0,257.0,118.0,246.0,120.0,268.0,116.0,275.0,1
131.0,323.0,156.0,317.0,180.0,289.0,188.0,261.0,184.0,240.0,166.0,256.0,172.0,239.0,169.0,265.0,166.0,276.0,148.0,255.0,155.0,237.0,153.0,267.0,149.0,277.0,130.0,256.0,137.0,242.0,137.0,271.0,133.0,281.0,110.0,260.0,119.0,246.0,121.0,266.0,117.0,274.0,1
129.0,325.0,156.0,318.0,180.0,290.0,188.0,262.0,185.0,240.0,166.0,257.0,174.0,239.0,171.0,265.0,166.0,274.0,148.0,255.0,156.0,237.0,154.0,267.0,149.0,275.0,130.0,257.0,137.0,242.0,138.0,272.0,133.0,280.0,109.0,260.0,119.0,246.0,121.0,266.0,117.0,274.0,1
128.0,329.0,157.0,319.0,181.0,290.0,187.0,261.0,186.0,240.0,167.0,255.0,174.0,239.0,170.0,267.0,166.0,275.0,149.0,254.0,156.0,238.0,154.0,269.0,149.0,276.0,130.0,255.0,137.0,243.0,137.0,273.0,133.0,279.0,110.0,259.0,118.0,248.0,121.0,268.0,117.0,275.0,1
127.0,327.0,157.0,316.0,181.0,289.0,189.0,262.0,185.0,239.0,168.0,254.0,176.0,237.0,172.0,263.0,167.0,274.0,150.0,252.0,158.0,235.0,156.0,266.0,150.0,276.0,131.0,253.0,139.0,241.0,138.0,271.0,134.0,280.0,111.0,257.0,121.0,244.0,122.0,265.0,118.0,273.0,1
127.0,330.0,158.0,318.0,181.0,291.0,188.0,264.0,185.0,241.0,168.0,256.0,175.0,239.0,172.0,265.0,167.0,276.0,150.0,254.0,156.0,237.0,155.0,267.0,150.0,277.0,131.0,256.0,138.0,242.0,138.0,271.0,134.0,281.0,110.0,259.0,119.0,247.0,122.0,267.0,118.0,275.0,1
91.0,350.0,123.0,350.0,148.0,318.0,149.0,284.0,153.0,260.0,130.0,284.0,136.0,259.0,134.0,290.0,129.0,307.0,109.0,285.0,120.0,265.0,120.0,303.0,114.0,316.0,91.0,290.0,102.0,278.0,102.0,314.0,96.0,322.0,71.0,296.0,82.0,285.0,83.0,309.0,80.0,316.0,1
91.0,372.0,121.0,363.0,145.0,323.0,147.0,289.0,150.0,264.0,126.0,291.0,132.0,266.0,132.0,295.0,127.0,307.0,106.0,292.0,115.0,270.0,116.0,306.0,110.0,316.0,86.0,296.0,95.0,279.0,98.0,315.0,93.0,324.0,65.0,302.0,75.0,285.0,80.0,308.0,76.0,316.0,1
93.0,381.0,125.0,365.0,145.0,323.0,145.0,290.0,148.0,265.0,126.0,293.0,132.0,267.0,134.0,296.0,130.0,310.0,107.0,294.0,116.0,271.0,118.0,307.0,111.0,318.0,87.0,299.0,95.0,280.0,100.0,315.0,94.0,326.0,65.0,305.0,76.0,287.0,82.0,311.0,77.0,321.0,1
289.0,381.0,345.0,350.0,386.0,293.0,400.0,243.0,413.0,213.0,365.0,234.0,375.0,208.0,366.0,251.0,359.0,276.0,330.0,237.0,342.0,214.0,336.0,266.0,332.0,291.0,297.0,247.0,307.0,230.0,306.0,280.0,304.0,303.0,263.0,261.0,275.0,247.0,279.0,282.0,280.0,300.0,1
900.0,1141.0,1136.0,1089.0,1333.0,902.0,1416.0,714.0,1505.0,581.0,1249.0,673.0,1312.0,575.0,1254.0,734.0,1202.0,863.0,1099.0,643.0,1174.0,557.0,1126.0,763.0,1090.0,907.0,950.0,648.0,1020.0,583.0,1001.0,803.0,985.0,941.0,800.0,679.0,877.0,639.0,891.0,805.0,889.0,908.0,1
289.0,381.0,345.0,350.0,386.0,293.0,400.0,243.0,413.0,213.0,365.0,234.0,375.0,208.0,366.0,251.0,359.0,276.0,330.0,237.0,342.0,214.0,336.0,266.0,332.0,291.0,297.0,247.0,307.0,230.0,306.0,280.0,304.0,303.0,263.0,261.0,275.0,247.0,279.0,282.0,280.0,300.0,1
98.0,371.0,127.0,363.0,151.0,323.0,154.0,289.0,156.0,263.0,133.0,290.0,140.0,267.0,140.0,294.0,134.0,308.0,114.0,291.0,123.0,269.0,124.0,305.0,116.0,316.0,94.0,294.0,102.0,277.0,105.0,312.0,99.0,322.0,72.0,300.0,82.0,283.0,88.0,306.0,83.0,315.0,1
92.0,376.0,124.0,362.0,145.0,323.0,148.0,289.0,151.0,264.0,128.0,290.0,135.0,264.0,136.0,292.0,130.0,306.0,109.0,291.0,117.0,268.0,119.0,303.0,112.0,314.0,89.0,296.0,96.0,278.0,100.0,311.0,95.0,321.0,66.0,302.0,76.0,284.0,82.0,306.0,78.0,315.0,1
89.0,379.0,121.0,360.0,142.0,321.0,146.0,288.0,149.0,262.0,125.0,289.0,132.0,263.0,133.0,291.0,127.0,304.0,107.0,290.0,116.0,267.0,117.0,302.0,110.0,312.0,87.0,294.0,96.0,276.0,99.0,310.0,92.0,319.0,64.0,301.0,76.0,283.0,80.0,305.0,75.0,314.0,1
90.0,382.0,124.0,362.0,144.0,323.0,147.0,290.0,149.0,264.0,128.0,291.0,135.0,265.0,136.0,294.0,131.0,308.0,109.0,292.0,118.0,268.0,120.0,303.0,112.0,315.0,89.0,297.0,98.0,278.0,101.0,312.0,95.0,322.0,66.0,303.0,78.0,284.0,83.0,307.0,78.0,317.0,1
90.0,387.0,124.0,365.0,144.0,326.0,148.0,293.0,150.0,267.0,128.0,295.0,135.0,268.0,136.0,297.0,130.0,310.0,109.0,296.0,118.0,271.0,119.0,307.0,112.0,318.0,89.0,300.0,98.0,281.0,101.0,314.0,94.0,325.0,66.0,306.0,77.0,286.0,83.0,309.0,78.0,319.0,1
89.0,388.0,124.0,366.0,144.0,327.0,148.0,294.0,151.0,267.0,127.0,295.0,135.0,269.0,137.0,298.0,131.0,311.0,108.0,297.0,118.0,272.0,120.0,308.0,112.0,320.0,88.0,301.0,98.0,282.0,101.0,316.0,95.0,327.0,65.0,308.0,76.0,288.0,83.0,311.0,80.0,322.0,1
72.0,362.0,108.0,343.0,128.0,309.0,136.0,278.0,143.0,256.0,122.0,277.0,129.0,252.0,125.0,278.0,117.0,293.0,103.0,274.0,112.0,248.0,108.0,281.0,101.0,294.0,84.0,275.0,92.0,254.0,89.0,286.0,83.0,297.0,62.0,278.0,72.0,258.0,74.0,280.0,69.0,291.0,1
71.0,360.0,108.0,341.0,128.0,307.0,134.0,277.0,140.0,254.0,119.0,275.0,126.0,250.0,122.0,277.0,115.0,290.0,101.0,273.0,109.0,249.0,106.0,282.0,99.0,292.0,82.0,274.0,90.0,253.0,88.0,286.0,82.0,295.0,60.0,278.0,71.0,259.0,73.0,282.0,68.0,291.0,1
67.0,370.0,101.0,354.0,122.0,318.0,128.0,287.0,133.0,264.0,110.0,285.0,119.0,260.0,115.0,288.0,108.0,300.0,92.0,283.0,101.0,258.0,98.0,293.0,91.0,302.0,72.0,285.0,80.0,264.0,80.0,297.0,73.0,305.0,50.0,290.0,61.0,271.0,64.0,292.0,58.0,300.0,1
289.0,381.0,345.0,350.0,386.0,293.0,400.0,243.0,413.0,213.0,365.0,234.0,375.0,208.0,366.0,251.0,359.0,276.0,330.0,237.0,342.0,214.0,336.0,266.0,332.0,291.0,297.0,247.0,307.0,230.0,306.0,280.0,304.0,303.0,263.0,261.0,275.0,247.0,279.0,282.0,280.0,300.0,1
67.0,362.0,96.0,358.0,123.0,321.0,127.0,289.0,132.0,267.0,110.0,287.0,118.0,265.0,113.0,293.0,107.0,302.0,91.0,284.0,100.0,262.0,97.0,297.0,90.0,304.0,71.0,285.0,78.0,267.0,79.0,300.0,73.0,307.0,49.0,288.0,60.0,274.0,62.0,296.0,55.0,301.0,1
68.0,371.0,102.0,361.0,128.0,325.0,133.0,293.0,140.0,271.0,115.0,290.0,124.0,267.0,120.0,296.0,114.0,307.0,96.0,288.0,105.0,265.0,104.0,300.0,96.0,308.0,77.0,289.0,85.0,269.0,86.0,302.0,79.0,310.0,55.0,293.0,67.0,276.0,69.0,298.0,63.0,305.0,1
69.0,373.0,105.0,359.0,127.0,323.0,132.0,291.0,141.0,269.0,117.0,292.0,125.0,267.0,122.0,295.0,115.0,308.0,99.0,289.0,109.0,264.0,107.0,298.0,99.0,309.0,80.0,290.0,89.0,268.0,88.0,302.0,81.0,312.0,58.0,293.0,71.0,274.0,72.0,297.0,66.0,306.0,1
68.0,372.0,105.0,355.0,127.0,320.0,133.0,289.0,141.0,266.0,116.0,288.0,125.0,263.0,121.0,291.0,113.0,304.0,98.0,285.0,109.0,261.0,105.0,295.0,96.0,305.0,79.0,286.0,89.0,265.0,87.0,299.0,79.0,308.0,56.0,289.0,70.0,270.0,71.0,293.0,65.0,302.0,1
72.0,376.0,110.0,364.0,134.0,328.0,140.0,295.0,149.0,273.0,125.0,294.0,134.0,269.0,130.0,297.0,123.0,310.0,106.0,291.0,115.0,266.0,113.0,301.0,105.0,311.0,86.0,292.0,95.0,273.0,94.0,305.0,88.0,313.0,64.0,295.0,77.0,277.0,79.0,299.0,72.0,306.0,1
74.0,380.0,111.0,364.0,134.0,329.0,140.0,297.0,149.0,273.0,123.0,296.0,134.0,270.0,131.0,299.0,123.0,312.0,105.0,294.0,118.0,269.0,115.0,304.0,106.0,314.0,86.0,295.0,98.0,276.0,97.0,309.0,89.0,317.0,64.0,299.0,79.0,282.0,81.0,304.0,74.0,312.0,1
75.0,390.0,113.0,377.0,139.0,340.0,146.0,308.0,154.0,286.0,128.0,306.0,140.0,283.0,135.0,312.0,128.0,322.0,109.0,304.0,123.0,282.0,118.0,318.0,110.0,323.0,88.0,306.0,101.0,288.0,100.0,321.0,91.0,326.0,66.0,309.0,82.0,293.0,83.0,316.0,75.0,322.0,1
289.0,381.0,345.0,350.0,386.0,293.0,400.0,243.0,413.0,213.0,365.0,234.0,375.0,208.0,366.0,251.0,359.0,276.0,330.0,237.0,342.0,214.0,336.0,266.0,332.0,291.0,297.0,247.0,307.0,230.0,306.0,280.0,304.0,303.0,263.0,261.0,275.0,247.0,279.0,282.0,280.0,300.0,1
886.0,877.0,1073.0,836.0,1224.0,666.0,1283.0,501.0,1358.0,400.0,1153.0,507.0,1186.0,390.0,1142.0,513.0,1115.0,624.0,1032.0,490.0,1064.0,362.0,1033.0,530.0,1024.0,664.0,915.0,494.0,943.0,391.0,935.0,575.0,941.0,698.0,795.0,518.0,832.0,452.0,845.0,591.0,861.0,683.0,1
289.0,381.0,345.0,350.0,386.0,293.0,400.0,243.0,413.0,213.0,365.0,234.0,375.0,208.0,366.0,251.0,359.0,276.0,330.0,237.0,342.0,214.0,336.0,266.0,332.0,291.0,297.0,247.0,307.0,230.0,306.0,280.0,304.0,303.0,263.0,261.0,275.0,247.0,279.0,282.0,280.0,300.0,1
372.0,300.0,432.0,291.0,479.0,227.0,481.0,147.0,467.0,86.0,450.0,124.0,421.0,75.0,414.0,150.0,423.0,183.0,392.0,126.0,362.0,86.0,370.0,172.0,392.0,186.0,344.0,138.0,313.0,115.0,329.0,189.0,355.0,198.0,301.0,155.0,275.0,141.0,296.0,193.0,322.0,206.0,1
739.0,1323.0,954.0,1276.0,1109.0,1141.0,1176.0,983.0,1226.0,859.0,1089.0,906.0,1108.0,803.0,1049.0,999.0,1037.0,1044.0,946.0,876.0,974.0,795.0,937.0,1023.0,944.0,1037.0,806.0,860.0,823.0,795.0,812.0,1009.0,826.0,1017.0,666.0,846.0,679.0,789.0,688.0,943.0,702.0,972.0,1
1054.0,1363.0,1245.0,1228.0,1400.0,1003.0,1438.0,792.0,1451.0,659.0,1318.0,849.0,1313.0,707.0,1297.0,868.0,1294.0,904.0,1166.0,844.0,1164.0,692.0,1177.0,894.0,1182.0,928.0,1030.0,872.0,1029.0,732.0,1069.0,923.0,1083.0,973.0,901.0,905.0,917.0,820.0,959.0,954.0,988.0,993.0,1
839.0,1486.0,1011.0,1415.0,1079.0,1251.0,1103.0,1116.0,1168.0,1074.0,956.0,1117.0,917.0,1066.0,904.0,1231.0,913.0,1360.0,829.0,1162.0,797.0,1115.0,812.0,1298.0,843.0,1427.0,738.0,1216.0,707.0,1207.0,729.0,1365.0,766.0,1466.0,668.0,1284.0,635.0,1281.0,659.0,1387.0,703.0,1458.0,1
807.0,1387.0,986.0,1269.0,1108.0,1102.0,1155.0,946.0,1180.0,830.0,1032.0,1062.0,1035.0,946.0,1035.0,923.0,1043.0,911.0,913.0,1037.0,919.0,934.0,913.0,928.0,920.0,922.0,802.0,1018.0,802.0,921.0,801.0,914.0,809.0,899.0,701.0,1012.0,700.0,912.0,702.0,914.0,706.0,907.0,1
891.0,1578.0,1062.0,1523.0,1186.0,1353.0,1231.0,1199.0,1291.0,1098.0,1125.0,1204.0,1165.0,1076.0,1143.0,1194.0,1121.0,1287.0,1017.0,1199.0,1053.0,1058.0,1045.0,1227.0,1041.0,1340.0,905.0,1210.0,941.0,1111.0,952.0,1290.0,959.0,1396.0,789.0,1240.0,844.0,1142.0,866.0,1268.0,871.0,1352.0,1
895.0,1644.0,1085.0,1582.0,1210.0,1384.0,1248.0,1222.0,1311.0,1122.0,1128.0,1239.0,1163.0,1097.0,1139.0,1227.0,1114.0,1330.0,1020.0,1237.0,1049.0,1095.0,1042.0,1264.0,1031.0,1375.0,912.0,1253.0,936.0,1147.0,949.0,1328.0,951.0,1433.0,798.0,1283.0,847.0,1185.0,869.0,1310.0,870.0,1393.0,1
289.0,381.0,345.0,350.0,386.0,293.0,400.0,243.0,413.0,213.0,365.0,234.0,375.0,208.0,366.0,251.0,359.0,276.0,330.0,237.0,342.0,214.0,336.0,266.0,332.0,291.0,297.0,247.0,307.0,230.0,306.0,280.0,304.0,303.0,263.0,261.0,275.0,247.0,279.0,282.0,280.0,300.0,1
929.0,1683.0,1104.0,1643.0,1243.0,1462.0,1283.0,1299.0,1319.0,1179.0,1152.0,1304.0,1200.0,1161.0,1175.0,1297.0,1139.0,1387.0,1050.0,1299.0,1088.0,1162.0,1077.0,1340.0,1058.0,1423.0,944.0,1314.0,983.0,1210.0,987.0,1389.0,976.0,1465.0,830.0,1342.0,886.0,1258.0,900.0,1382.0,890.0,1442.0,1
801.0,1536.0,982.0,1434.0,1059.0,1223.0,1065.0,1047.0,1111.0,936.0,974.0,1084.0,965.0,942.0,949.0,1078.0,930.0,1139.0,863.0,1099.0,851.0,971.0,856.0,1133.0,851.0,1171.0,763.0,1140.0,752.0,1047.0,778.0,1199.0,784.0,1229.0,665.0,1192.0,662.0,1117.0,697.0,1215.0,709.0,1239.0,1
756.0,1308.0,968.0,1165.0,1109.0,1004.0,1172.0,838.0,1233.0,714.0,1014.0,892.0,1060.0,775.0,1032.0,832.0,998.0,896.0,898.0,870.0,942.0,774.0,932.0,843.0,915.0,919.0,795.0,865.0,831.0,791.0,837.0,868.0,832.0,944.0,700.0,875.0,731.0,801.0,750.0,857.0,758.0,915.0,1
331.0,334.0,389.0,295.0,449.0,222.0,474.0,155.0,475.0,110.0,431.0,159.0,405.0,120.0,409.0,162.0,431.0,173.0,387.0,156.0,362.0,117.0,368.0,173.0,392.0,175.0,348.0,162.0,321.0,130.0,331.0,180.0,357.0,187.0,310.0,176.0,289.0,156.0,299.0,189.0,323.0,194.0,1
842.0,1119.0,1187.0,1103.0,1443.0,840.0,1539.0,569.0,1663.0,414.0,1341.0,537.0,1433.0,377.0,1350.0,590.0,1280.0,767.0,1140.0,458.0,1231.0,288.0,1160.0,561.0,1118.0,772.0,937.0,424.0,1023.0,289.0,992.0,589.0,977.0,793.0,726.0,421.0,816.0,332.0,830.0,559.0,832.0,713.0,1
853.0,1308.0,1063.0,1201.0,1185.0,1016.0,1220.0,843.0,1298.0,749.0,1137.0,833.0,1112.0,753.0,1069.0,924.0,1053.0,1045.0,988.0,840.0,972.0,752.0,968.0,955.0,977.0,1102.0,861.0,864.0,838.0,811.0,861.0,996.0,885.0,1123.0,741.0,901.0,724.0,875.0,760.0,1002.0,797.0,1089.0,1
720.0,1150.0,1005.0,1129.0,1221.0,952.0,1327.0,754.0,1334.0,595.0,1073.0,809.0,1124.0,665.0,1151.0,661.0,1180.0,686.0,916.0,745.0,979.0,608.0,1014.0,634.0,1031.0,680.0,745.0,702.0,811.0,567.0,851.0,610.0,865.0,661.0,575.0,673.0,642.0,554.0,682.0,601.0,692.0,653.0,1
782.0,1189.0,974.0,1101.0,1119.0,962.0,1162.0,810.0,1222.0,712.0,1082.0,807.0,1070.0,710.0,1011.0,823.0,978.0,913.0,966.0,796.0,965.0,701.0,926.0,852.0,911.0,957.0,866.0,802.0,855.0,740.0,841.0,882.0,839.0,968.0,767.0,820.0,771.0,776.0,770.0,884.0,774.0,948.0,1
718.0,1336.0,875.0,1300.0,1007.0,1151.0,1084.0,1014.0,1184.0,935.0,965.0,953.0,1004.0,905.0,949.0,1039.0,901.0,1148.0,850.0,918.0,879.0,935.0,840.0,1087.0,814.0,1209.0,742.0,916.0,740.0,1007.0,730.0,1157.0,733.0,1265.0,638.0,937.0,639.0,1034.0,638.0,1151.0,651.0,1226.0,1
818.0,1302.0,1021.0,1239.0,1165.0,1049.0,1222.0,869.0,1266.0,742.0,1078.0,869.0,1090.0,778.0,1053.0,917.0,1024.0,1009.0,951.0,840.0,957.0,744.0,938.0,938.0,935.0,1035.0,832.0,838.0,832.0,753.0,837.0,937.0,844.0,1021.0,710.0,858.0,720.0,766.0,739.0,901.0,759.0,968.0,1
810.0,1448.0,983.0,1449.0,1104.0,1327.0,1147.0,1198.0,1206.0,1119.0,1046.0,1181.0,1077.0,1067.0,1055.0,1201.0,1034.0,1293.0,930.0,1179.0,967.0,1089.0,967.0,1242.0,961.0,1318.0,826.0,1199.0,869.0,1151.0,877.0,1296.0,870.0,1352.0,724.0,1233.0,774.0,1197.0,790.0,1300.0,787.0,1346.0,1
699.0,1306.0,885.0,1240.0,984.0,1108.0,1042.0,966.0,1099.0,862.0,915.0,1069.0,965.0,913.0,969.0,937.0,962.0,979.0,829.0,1061.0,873.0,931.0,880.0,953.0,869.0,992.0,750.0,1063.0,790.0,959.0,794.0,981.0,788.0,1017.0,689.0,1073.0,711.0,975.0,719.0,982.0,718.0,1003.0,1
820.0,1516.0,940.0,1483.0,1056.0,1364.0,1105.0,1259.0,1162.0,1215.0,1099.0,1240.0,1158.0,1125.0,1118.0,1234.0,1098.0,1296.0,1002.0,1213.0,1056.0,1105.0,1014.0,1276.0,1017.0,1339.0,902.0,1208.0,949.0,1133.0,926.0,1295.0,933.0,1352.0,797.0,1222.0,848.0,1161.0,842.0,1284.0,847.0,1344.0,1
821.0,1481.0,978.0,1472.0,1140.0,1325.0,1219.0,1162.0,1277.0,1050.0,1110.0,1119.0,1125.0,1026.0,1070.0,1176.0,1055.0,1182.0,977.0,1077.0,1003.0,996.0,970.0,1180.0,967.0,1169.0,863.0,1057.0,888.0,952.0,876.0,1129.0,869.0,1143.0,755.0,1032.0,781.0,947.0,784.0,1066.0,780.0,1100.0,1
313.0,347.0,372.0,306.0,415.0,254.0,439.0,201.0,441.0,166.0,402.0,228.0,403.0,189.0,404.0,186.0,413.0,174.0,368.0,223.0,368.0,188.0,370.0,195.0,385.0,179.0,337.0,221.0,333.0,189.0,336.0,195.0,350.0,182.0,307.0,223.0,303.0,194.0,306.0,193.0,317.0,182.0,1
289.0,381.0,345.0,350.0,386.0,293.0,400.0,243.0,413.0,213.0,365.0,234.0,375.0,208.0,366.0,251.0,359.0,276.0,330.0,237.0,342.0,214.0,336.0,266.0,332.0,291.0,297.0,247.0,307.0,230.0,306.0,280.0,304.0,303.0,263.0,261.0,275.0,247.0,279.0,282.0,280.0,300.0,1
156.0,269.0,190.0,251.0,211.0,217.0,209.0,187.0,210.0,164.0,191.0,192.0,194.0,170.0,192.0,190.0,190.0,211.0,171.0,194.0,176.0,173.0,175.0,201.0,176.0,226.0,152.0,199.0,158.0,187.0,159.0,216.0,162.0,238.0,133.0,205.0,141.0,195.0,145.0,216.0,148.0,232.0,1
