0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
1.0,1.0,0.5746268656716418,0.90625,0.23134328358208955,0.625,0.11940298507462688,0.296875,0.0,0.046875,0.35820895522388063,0.28125,0.22388059701492535,0.09375,0.31343283582089554,0.3203125,0.4029850746268657,0.515625,0.5522388059701493,0.203125,0.3880597014925373,0.0,0.5149253731343284,0.3125,0.6044776119402986,0.5625,0.7462686567164178,0.15625,0.5970149253731343,0.0234375,0.7313432835820896,0.359375,0.8059701492537313,0.59375,0.9776119402985075,0.125,0.8059701492537313,0.0234375,0.8731343283582089,0.28125,0.9328358208955224,0.4609375,1
0.9115646258503401,1.0,0.5238095238095238,0.9324324324324325,0.217687074829932,0.5945945945945946,0.12244897959183676,0.25,0.0,0.0,0.3537414965986394,0.2702702702702703,0.23129251700680276,0.05405405405405406,0.29931972789115646,0.2972972972972973,0.38095238095238093,0.5135135135135135,0.5714285714285714,0.23648648648648649,0.435374149659864,0.02702702702702703,0.5170068027210885,0.35135135135135137,0.5850340136054422,0.6081081081081081,0.7755102040816326,0.23648648648648649,0.6462585034013606,0.10135135135135136,0.7346938775510203,0.44594594594594594,0.782312925170068,0.6824324324324325,1.0,0.2635135135135135,0.8503401360544218,0.1554054054054054,0.891156462585034,0.40540540540540543,0.9183673469387755,0.581081081081081,1
1.0,1.0,0.5588235294117647,0.8931297709923665,0.21323529411764708,0.6183206106870229,0.1029411764705882,0.2824427480916031,0.0,0.015267175572519083,0.3382352941176471,0.2824427480916031,0.18382352941176472,0.06870229007633588,0.2867647058823529,0.31297709923664124,0.3970588235294118,0.5419847328244275,0.5441176470588236,0.22137404580152673,0.36764705882352944,0.0,0.49264705882352944,0.3053435114503817,0.5955882352941176,0.5648854961832062,0.75,0.17557251908396945,0.5808823529411764,0.030534351145038167,0.6985294117647058,0.3511450381679389,0.7867647058823529,0.5954198473282443,0.9705882352941176,0.16030534351145037,0.7867647058823529,0.03816793893129771,0.8529411764705882,0.29770992366412213,0.9191176470588235,0.5038167938931297,1
1.0,1.0,0.5590551181102362,0.9016393442622951,0.22834645669291342,0.6229508196721312,0.11023622047244097,0.2786885245901639,0.0,0.00819672131147541,0.3464566929133859,0.2786885245901639,0.2440944881889764,0.05737704918032787,0.3464566929133859,0.28688524590163933,0.44881889763779526,0.5163934426229508,0.5511811023622047,0.22131147540983606,0.4173228346456693,0.0,0.5433070866141732,0.29508196721311475,0.6456692913385826,0.5655737704918032,0.7559055118110236,0.18032786885245902,0.6220472440944882,0.02459016393442623,0.7401574803149606,0.3360655737704918,0.8267716535433071,0.5901639344262295,0.9763779527559056,0.18032786885245902,0.8267716535433071,0.03278688524590164,0.8818897637795275,0.2786885245901639,0.9448818897637795,0.47540983606557374,1
1.0,1.0,0.5752212389380531,0.900990099009901,0.24778761061946908,0.6435643564356436,0.12389380530973448,0.3069306930693069,0.0,0.04950495049504951,0.327433628318584,0.297029702970297,0.21238938053097345,0.06930693069306931,0.31858407079646023,0.27722772277227725,0.4336283185840708,0.504950495049505,0.5221238938053097,0.22772277227722773,0.3982300884955752,0.0,0.5221238938053097,0.3069306930693069,0.6283185840707964,0.5841584158415841,0.7079646017699115,0.18811881188118812,0.5929203539823009,0.019801980198019802,0.6991150442477876,0.33663366336633666,0.7699115044247787,0.5742574257425742,0.911504424778761,0.1782178217821782,0.7787610619469026,0.019801980198019802,0.831858407079646,0.26732673267326734,0.8849557522123894,0.46534653465346537,1
1.0,1.0,0.5757575757575757,0.896551724137931,0.2525252525252525,0.6436781609195402,0.12121212121212122,0.2988505747126437,0.0,0.04597701149425287,0.33333333333333337,0.2988505747126437,0.21212121212121215,0.08045977011494253,0.303030303030303,0.2988505747126437,0.4040404040404041,0.5287356321839081,0.5252525252525253,0.22988505747126436,0.38383838383838387,0.022988505747126436,0.4949494949494949,0.3218390804597701,0.595959595959596,0.5862068965517241,0.7171717171717171,0.1839080459770115,0.5757575757575757,0.011494252873563218,0.6868686868686869,0.3218390804597701,0.7878787878787878,0.5632183908045977,0.9292929292929293,0.16091954022988506,0.7777777777777778,0.0,0.8282828282828283,0.2413793103448276,0.8888888888888888,0.4482758620689655,1
1.0,0.9508196721311475,0.5625,1.0,0.27083333333333337,0.7377049180327869,0.1875,0.32786885245901637,0.0,0.03278688524590164,0.10416666666666663,0.29508196721311475,0.20833333333333337,0.01639344262295082,0.5,0.26229508196721313,0.7291666666666667,0.5573770491803278,0.3125,0.22950819672131148,0.39583333333333337,0.0,0.6875,0.29508196721311475,0.8958333333333334,0.5409836065573771,0.5,0.21311475409836064,0.5833333333333333,0.04918032786885246,0.8125,0.29508196721311475,0.9583333333333334,0.5081967213114754,0.6875,0.26229508196721313,0.7083333333333333,0.09836065573770492,0.8333333333333334,0.26229508196721313,0.8958333333333334,0.39344262295081966,1
1.0,1.0,0.5510204081632653,0.8,0.26530612244897955,0.49230769230769234,0.12244897959183676,0.23076923076923078,0.0,0.03076923076923077,0.2857142857142857,0.27692307692307694,0.061224489795918324,0.09230769230769231,0.061224489795918324,0.23076923076923078,0.10204081632653061,0.38461538461538464,0.4693877551020408,0.2,0.18367346938775508,0.06153846153846154,0.2857142857142857,0.3076923076923077,0.36734693877551017,0.5230769230769231,0.6938775510204082,0.15384615384615385,0.3877551020408163,0.03076923076923077,0.4897959183673469,0.3076923076923077,0.5918367346938775,0.5538461538461539,0.9795918367346939,0.12307692307692308,0.653061224489796,0.0,0.653061224489796,0.23076923076923078,0.7346938775510203,0.4461538461538462,1
0.8352941176470589,1.0,0.5294117647058824,1.0,0.19999999999999996,0.631578947368421,0.10588235294117643,0.2631578947368421,0.0,0.0,0.3647058823529412,0.2894736842105263,0.22352941176470587,0.09210526315789473,0.3176470588235294,0.34210526315789475,0.4,0.5657894736842105,0.5647058823529412,0.25,0.4117647058823529,0.02631578947368421,0.5058823529411764,0.35526315789473684,0.5882352941176471,0.631578947368421,0.7764705882352941,0.2236842105263158,0.611764705882353,0.05263157894736842,0.7058823529411764,0.42105263157894735,0.788235294117647,0.6842105263157895,1.0,0.21052631578947367,0.8235294117647058,0.06578947368421052,0.8588235294117648,0.34210526315789475,0.9058823529411765,0.5657894736842105,1
0.6720257234726688,0.452991452991453,0.43086816720257237,0.4472934472934473,0.23794212218649513,0.4045584045584046,0.135048231511254,0.4415954415954416,0.0,0.5384615384615384,0.15434083601286175,0.017094017094017096,0.048231511254019255,0.037037037037037035,0.03858520900321538,0.3903133903133903,0.032154340836012874,0.6410256410256411,0.48553054662379425,0.0,0.4115755627009646,0.20512820512820512,0.31832797427652737,0.6695156695156695,0.2411575562700965,0.9572649572649573,0.7781350482315113,0.06837606837606838,0.7234726688102894,0.3418803418803419,0.5691318327974276,0.7521367521367521,0.4437299035369775,1.0,1.0,0.20512820512820512,0.9389067524115755,0.43304843304843305,0.7781350482315113,0.7293447293447294,0.6495176848874598,0.9173789173789174,1
0.8285714285714285,1.0,0.4571428571428572,0.8579234972677595,0.1885714285714286,0.5300546448087432,0.09142857142857141,0.22404371584699453,0.0,0.0,0.31999999999999995,0.22404371584699453,0.25142857142857145,0.02185792349726776,0.3142857142857143,0.2677595628415301,0.36571428571428577,0.4262295081967213,0.5542857142857143,0.19672131147540983,0.4742857142857143,0.01092896174863388,0.5142857142857142,0.3224043715846995,0.5485714285714286,0.4918032786885246,0.7714285714285715,0.20765027322404372,0.7028571428571428,0.060109289617486336,0.7142857142857143,0.37158469945355194,0.7257142857142858,0.5355191256830601,1.0,0.2459016393442623,0.92,0.12568306010928962,0.8914285714285715,0.34972677595628415,0.8914285714285715,0.48633879781420764,1
0.9854368932038835,1.0,0.5679611650485437,0.9536082474226805,0.22330097087378642,0.634020618556701,0.12135922330097082,0.28350515463917525,0.0,0.041237113402061855,0.34466019417475724,0.28350515463917525,0.2038834951456311,0.06701030927835051,0.3106796116504854,0.29896907216494845,0.4271844660194175,0.5463917525773195,0.558252427184466,0.21649484536082475,0.40291262135922334,0.0,0.5242718446601942,0.30927835051546393,0.6213592233009708,0.5979381443298969,0.7718446601941747,0.17525773195876287,0.6310679611650485,0.03608247422680412,0.7524271844660194,0.3865979381443299,0.8349514563106796,0.6443298969072165,1.0,0.15979381443298968,0.8446601941747574,0.06701030927835051,0.912621359223301,0.34536082474226804,0.970873786407767,0.5463917525773195,1
0.9051724137931034,1.0,0.4913793103448276,0.8546511627906976,0.1637931034482759,0.627906976744186,0.051724137931034475,0.37790697674418605,0.08620689655172409,0.18604651162790697,0.1637931034482759,0.26744186046511625,0.0,0.0,0.0431034482758621,0.09302325581395349,0.07758620689655171,0.20348837209302326,0.4568965517241379,0.27325581395348836,0.3793103448275862,0.11046511627906977,0.4655172413793104,0.37790697674418605,0.5431034482758621,0.6046511627906976,0.7327586206896552,0.29651162790697677,0.646551724137931,0.18604651162790697,0.6810344827586207,0.42441860465116277,0.7413793103448276,0.6162790697674418,1.0,0.3313953488372093,0.9051724137931034,0.25,0.8706896551724138,0.4186046511627907,0.8706896551724138,0.5581395348837209,1
0.8557692307692308,1.0,0.3653846153846154,0.7837837837837838,0.05769230769230771,0.5067567567567568,0.019230769230769273,0.22297297297297297,0.0,0.0,0.23076923076923073,0.25675675675675674,0.15384615384615385,0.07432432432432433,0.21153846153846156,0.27702702702702703,0.2692307692307693,0.4527027027027027,0.5,0.25675675675675674,0.3846153846153846,0.06756756756756757,0.4326923076923077,0.3310810810810811,0.4807692307692307,0.5608108108108109,0.7403846153846154,0.2702702702702703,0.625,0.13513513513513514,0.6442307692307692,0.38513513513513514,0.6923076923076923,0.5878378378378378,1.0,0.2972972972972973,0.8846153846153846,0.19594594594594594,0.8557692307692308,0.36486486486486486,0.8653846153846154,0.5067567567567568,1
0.7722772277227723,1.0,0.3366336633663366,0.816793893129771,0.03960396039603964,0.5267175572519084,0.0,0.2366412213740458,0.00990099009900991,0.0,0.27722772277227725,0.26717557251908397,0.17821782178217827,0.09923664122137404,0.2376237623762376,0.29770992366412213,0.29702970297029707,0.48091603053435117,0.5148514851485149,0.26717557251908397,0.37623762376237624,0.06870229007633588,0.4356435643564357,0.3282442748091603,0.4752475247524752,0.5648854961832062,0.7524752475247525,0.2748091603053435,0.6039603960396039,0.13740458015267176,0.6336633663366337,0.4122137404580153,0.6732673267326732,0.6183206106870229,1.0,0.31297709923664124,0.8316831683168316,0.19083969465648856,0.8217821782178218,0.3969465648854962,0.8514851485148515,0.5572519083969466,1
0.7647058823529411,1.0,0.3529411764705882,0.8709677419354839,0.0490196078431373,0.5725806451612904,0.019607843137254943,0.25806451612903225,0.0,0.0,0.2647058823529411,0.31451612903225806,0.17647058823529416,0.11290322580645161,0.22549019607843135,0.33064516129032256,0.27450980392156865,0.5403225806451613,0.5098039215686274,0.3064516129032258,0.3921568627450981,0.0967741935483871,0.43137254901960786,0.3709677419354839,0.4607843137254902,0.6048387096774194,0.7450980392156863,0.31451612903225806,0.607843137254902,0.1532258064516129,0.6470588235294117,0.4596774193548387,0.6764705882352942,0.6774193548387096,1.0,0.3387096774193548,0.8333333333333334,0.20967741935483872,0.8235294117647058,0.43548387096774194,0.8431372549019608,0.6129032258064516,1
0.7623762376237624,1.0,0.3465346534653465,0.8709677419354839,0.05940594059405946,0.5645161290322581,0.03960396039603964,0.25,0.0,0.0,0.28712871287128716,0.3064516129032258,0.19801980198019797,0.11290322580645161,0.2277227722772277,0.3225806451612903,0.25742574257425743,0.532258064516129,0.5247524752475248,0.29838709677419356,0.38613861386138615,0.08064516129032258,0.4257425742574258,0.3548387096774194,0.4554455445544554,0.6048387096774194,0.7524752475247525,0.3064516129032258,0.6039603960396039,0.14516129032258066,0.6435643564356436,0.45161290322580644,0.6633663366336633,0.6854838709677419,1.0,0.3387096774193548,0.8415841584158416,0.20967741935483872,0.8415841584158416,0.4435483870967742,0.8613861386138614,0.6290322580645161,1
0.7766990291262136,1.0,0.3689320388349514,0.865546218487395,0.07766990291262132,0.5630252100840336,0.04854368932038833,0.25210084033613445,0.0,0.0,0.2912621359223301,0.29411764705882354,0.2038834951456311,0.09243697478991597,0.2524271844660194,0.3025210084033613,0.2912621359223301,0.5126050420168067,0.5242718446601942,0.2773109243697479,0.4077669902912622,0.06722689075630252,0.44660194174757284,0.3445378151260504,0.4854368932038835,0.5966386554621849,0.7475728155339806,0.2857142857142857,0.6213592233009708,0.11764705882352941,0.6601941747572815,0.42857142857142855,0.6893203883495146,0.6638655462184874,1.0,0.3277310924369748,0.8349514563106796,0.18487394957983194,0.8349514563106796,0.42016806722689076,0.854368932038835,0.6134453781512605,1
0.7850467289719626,1.0,0.3738317757009346,0.875,0.08411214953271029,0.5666666666666667,0.05607476635514019,0.25,0.0,0.0,0.30841121495327106,0.2916666666666667,0.2149532710280374,0.1,0.25233644859813087,0.325,0.28971962616822433,0.5416666666666666,0.5233644859813085,0.275,0.39252336448598135,0.06666666666666667,0.4392523364485982,0.3416666666666667,0.47663551401869164,0.5916666666666667,0.7476635514018692,0.2833333333333333,0.6074766355140186,0.11666666666666667,0.6448598130841121,0.43333333333333335,0.6822429906542056,0.675,1.0,0.30833333333333335,0.8317757009345794,0.19166666666666668,0.8317757009345794,0.44166666666666665,0.8504672897196262,0.6333333333333333,1
0.8556701030927836,1.0,0.35051546391752575,0.856,0.04123711340206182,0.544,0.05154639175257736,0.232,0.0,0.0,0.2989690721649485,0.304,0.23711340206185572,0.096,0.2989690721649485,0.296,0.3402061855670103,0.496,0.5360824742268041,0.296,0.4639175257731959,0.08,0.5257731958762887,0.336,0.5670103092783505,0.56,0.7628865979381443,0.312,0.7010309278350515,0.136,0.7525773195876289,0.424,0.7731958762886598,0.624,1.0,0.352,0.9381443298969072,0.216,0.9484536082474226,0.424,0.9484536082474226,0.576,1
0.7818181818181819,1.0,0.3545454545454545,0.8828125,0.0636363636363636,0.578125,0.045454545454545414,0.2578125,0.0,0.0,0.2909090909090909,0.3046875,0.21818181818181814,0.109375,0.28181818181818186,0.328125,0.32727272727272727,0.5390625,0.5272727272727273,0.2890625,0.42727272727272725,0.0859375,0.49090909090909096,0.359375,0.5181818181818182,0.609375,0.7545454545454545,0.296875,0.6636363636363636,0.140625,0.7,0.4453125,0.7090909090909091,0.671875,1.0,0.3359375,0.8909090909090909,0.21875,0.8909090909090909,0.453125,0.8909090909090909,0.6328125,1
0.8315789473684211,1.0,0.43157894736842106,0.808695652173913,0.18947368421052635,0.4956521739130435,0.12631578947368416,0.2,0.0,0.0,0.33684210526315794,0.2608695652173913,0.2421052631578947,0.0782608695652174,0.27368421052631575,0.26956521739130435,0.28421052631578947,0.43478260869565216,0.5684210526315789,0.2608695652173913,0.4421052631578948,0.06956521739130435,0.4631578947368421,0.33043478260869563,0.4736842105263158,0.5391304347826087,0.7789473684210526,0.2782608695652174,0.631578947368421,0.19130434782608696,0.6421052631578947,0.4608695652173913,0.6526315789473685,0.6434782608695652,1.0,0.3130434782608696,0.8526315789473684,0.2608695652173913,0.8210526315789474,0.46956521739130436,0.8105263157894737,0.6,1
0.9647058823529412,1.0,0.3176470588235294,0.8613138686131386,0.08235294117647063,0.5547445255474452,0.04705882352941182,0.23357664233576642,0.0,0.0,0.19999999999999996,0.48175182481751827,0.21176470588235297,0.22627737226277372,0.2941176470588235,0.32116788321167883,0.3529411764705882,0.45255474452554745,0.48235294117647054,0.4744525547445255,0.45882352941176474,0.2773722627737226,0.5176470588235293,0.41605839416058393,0.5764705882352941,0.5474452554744526,0.7411764705882353,0.48175182481751827,0.7176470588235294,0.31386861313868614,0.7411764705882353,0.44525547445255476,0.7529411764705882,0.5620437956204379,0.9647058823529412,0.5036496350364964,0.9882352941176471,0.3284671532846715,1.0,0.40145985401459855,0.9882352941176471,0.46715328467153283,1
0.72,1.0,0.344,0.9027777777777778,0.05600000000000005,0.5625,0.016000000000000014,0.2361111111111111,0.0,0.0,0.28,0.2847222222222222,0.20799999999999996,0.10416666666666667,0.256,0.3333333333333333,0.30400000000000005,0.5486111111111112,0.528,0.2708333333333333,0.43200000000000005,0.08333333333333333,0.44799999999999995,0.3819444444444444,0.48,0.625,0.76,0.2916666666666667,0.656,0.1527777777777778,0.6639999999999999,0.4652777777777778,0.688,0.6944444444444444,1.0,0.3402777777777778,0.88,0.2361111111111111,0.864,0.4722222222222222,0.864,0.6458333333333334,1
